X1,X2,Y
9,10.5,4.2028
9.2,10.5,4.6213
9.4,10.5,4.7605
9.6,10.5,5.4889
9.8,10.5,5.4794
10,10.5,6.1874
5,11,4.2414
5.2,11,3.8727
5.4,11,3.5196
5.6,11,3.1878
5.8,11,2.8823
6,11,2.6079
6.2,11,2.3688
6.4,11,2.1688
6.6,11,2.0108
6.8,11,1.8973
7,11,1.8299
7.2,11,1.8097
7.4,11,1.8368
7.6,11,1.9106
7.8,11,2.03
8,11,2.193
8.2,11,2.3968
8.4,11,2.6381
8.6,11,2.9132
8.8,11,3.2175
9,11,3.5461
9.2,11,3.8939
9.4,11,4.2554
9.6,11,4.6246
9.8,11,4.9959
10,11,5.3633
5,11.5,3.9813
5.2,11.5,3.2691
5.4,11.5,3.2886
5.6,11.5,2.7578
5.8,11.5,2.4415
6,11.5,2.4349
6.2,11.5,1.8396
6.4,11.5,1.9904
6.6,11.5,1.6955
6.8,11.5,1.5081
7,11.5,1.7566
7.2,11.5,1.376
7.4,11.5,1.7185
7.6,11.5,1.719
7.8,11.5,1.701
8,11.5,2.215
8.2,11.5,2.0627
8.4,11.5,2.5714
8.6,11.5,2.8362
8.8,11.5,2.941
9,11.5,3.6424
9.2,11.5,3.6469
9.4,11.5,4.2168
9.6,11.5,4.6368
9.8,11.5,4.7507
10,11.5,5.4988
5,12,3.7282
5.2,12,3.5994
5.4,12,3.2947
5.6,12,2.7711
5.8,12,2.3107
6,12,2.1467
6.2,12,2.1552
6.4,12,2.0277
6.6,12,1.6921
6.8,12,1.4134
7,12,1.4397
7.2,12,1.6696
7.4,12,1.79
7.6,12,1.6984
7.8,12,1.6403
8,12,1.8762
8.2,12,2.3275
8.4,12,2.6789
8.6,12,2.7989
8.8,12,2.9116
9,12,3.2889
9.2,12,3.8767
9.4,12,4.3612
9.6,12,4.5843
9.8,12,4.7489
10,12,5.1379
5,12.5,3.8446
5.2,12.5,3.6745
5.4,12.5,3.5348
5.6,12.5,3.1263
5.8,12.5,2.5913
6,12.5,2.3051
6.2,12.5,2.3134
6.4,12.5,2.269
6.6,12.5,1.9642
6.8,12.5,1.6505
7,12.5,1.6603
7.2,12.5,1.9045
7.4,12.5,2.009
7.6,12.5,1.8829
7.8,12.5,1.8552
8,12.5,2.1734
8.2,12.5,2.6247
8.4,12.5,2.8547
8.6,12.5,2.9002
8.8,12.5,3.1275
9,12.5,3.6693
9.2,12.5,4.216
9.4,12.5,4.4775
9.6,12.5,4.6152
9.8,12.5,4.9882
10,12.5,5.5994
5,13,4.4888
5.2,13,4.0107
5.4,13,3.9991
5.6,13,3.322
5.8,13,3.227
6,13,3.0416
6.2,13,2.5162
6.4,13,2.7019
6.6,13,2.3256
6.8,13,2.2055
7,13,2.4277
7.2,13,2.0535
7.4,13,2.3705
7.6,13,2.4372
7.8,13,2.3386
8,13,2.8873
8.2,13,2.8044
8.4,13,3.1353
8.6,13,3.6203
8.8,13,3.5795
9,13,4.25
9.2,13,4.4878
9.4,13,4.7081
9.6,13,5.4291
9.8,13,5.4589
10,13,5.9995
5,13.5,5.3602
5.2,13.5,5.0102
5.4,13.5,4.6708
5.6,13.5,4.3475
5.8,13.5,4.0454
6,13.5,3.7696
6.2,13.5,3.5246
6.4,13.5,3.3149
6.6,13.5,3.144
6.8,13.5,3.0153
7,13.5,2.9313
7.2,13.5,2.8939
7.4,13.5,2.9043
7.6,13.5,2.9629
7.8,13.5,3.0694
8,13.5,3.2225
8.2,13.5,3.4204
8.4,13.5,3.6603
8.6,13.5,3.9386
8.8,13.5,4.2514
9,13.5,4.5937
9.2,13.5,4.9601
9.4,13.5,5.3449
9.6,13.5,5.7418
9.8,13.5,6.1444
10,13.5,6.5458
5,14,6.1314
5.2,14,5.5128
5.4,14,5.5271
5.6,14,4.8176
5.8,14,4.8948
6,14,4.3501
6.2,14,4.2874
6.4,14,4.0962
6.6,14,3.8116
6.8,14,3.9905
7,14,3.5799
7.2,14,3.97
7.4,14,3.654
7.6,14,4.0199
7.8,14,4.0132
8,14,4.1843
8.2,14,4.5651
8.4,14,4.5357
8.6,14,5.1937
8.8,14,5.1203
9,14,5.8161
9.2,14,5.9145
9.4,14,6.4138
9.6,14,6.8187
9.8,14,7.0217
10,14,7.6936
5,14.5,6.9113
5.2,14.5,6.7327
5.4,14.5,6.54
5.6,14.5,6.2097
5.8,14.5,5.7579
6,14.5,5.3305
6.2,14.5,5.0794
6.4,14.5,5.0334
6.6,14.5,5.0757
6.8,14.5,5.0489
7,14.5,4.8945
7.2,14.5,4.7056
7.4,14.5,4.6459
7.6,14.5,4.8067
7.8,14.5,5.1265
8,14.5,5.4432
8.2,14.5,5.6346
8.4,14.5,5.7228
8.6,14.5,5.8517
8.8,14.5,6.1579
9,14.5,6.6472
9.2,14.5,7.185
9.4,14.5,7.6099
9.6,14.5,7.8698
9.8,14.5,8.0627
10,14.5,8.3455
5,15,8.0382
5.2,15,7.9604
5.4,15,7.6772
5.6,15,7.0782
5.8,15,6.7436
6,15,6.7686
6.2,15,6.5782
6.4,15,6.1107
6.6,15,5.9514
6.8,15,6.1418
7,15,6.0994
7.2,15,5.8118
7.4,15,5.8633
7.6,15,6.2411
7.8,15,6.3597
8,15,6.2551
8.2,15,6.507
8.4,15,7.0479
8.6,15,7.2943
8.8,15,7.3313
9,15,7.7294
9.2,15,8.3683
9.4,15,8.6718
9.6,15,8.7745
9.8,15,9.2345
10,15,9.8809
5,15.5,9.5179
5.2,15.5,8.9064
5.4,15.5,8.9038
5.6,15.5,8.4869
5.8,15.5,7.9639
6,15.5,8.0496
6.2,15.5,7.6989
6.4,15.5,7.3075
6.6,15.5,7.5155
6.8,15.5,7.2635
7,15.5,7.0315
7.2,15.5,7.3792
7.4,15.5,7.241
7.6,15.5,7.1769
7.8,15.5,7.6622
8,15.5,7.6333
8.2,15.5,7.726
8.4,15.5,8.3274
8.6,15.5,8.3844
8.8,15.5,8.6043
9,15.5,9.2833
9.2,15.5,9.3878
9.4,15.5,9.6914
9.6,15.5,10.3977
9.8,15.5,10.5016
10,15.5,10.8375
5,16,10.9625
5.2,16,10.5811
5.4,16,10.183
5.6,16,9.7847
5.8,16,9.4069
6,16,9.0712
6.2,16,8.7965
6.4,16,8.5966
6.6,16,8.4778
6.8,16,8.4383
7,16,8.4688
7.2,16,8.5551
7.4,16,8.6801
7.6,16,8.8281
7.8,16,8.9868
8,16,9.15
8.2,16,9.3184
8.4,16,9.4984
8.6,16,9.7012
8.8,16,9.939
9,16,10.2224
9.2,16,10.5574
9.4,16,10.9432
9.6,16,11.3713
9.8,16,11.8264
10,16,12.288
